videoId,pollTimestamp,viewCount,likeCount,commentCount,title,publishedAt,channelTitle,firstSeen,category,categoryId,viewsLag1,likesLag1,commentsLag1,pctChangeViews,pctChangeLikes,pctChangeComments,viewsRollingMean,viewsRollingStd,engagementRate,daysSinceUpload
ddXp0GDn4WA,2026-03-06 11:00:27,30007.0,891,73,Making The Maker Kit Day: 1 #game #vr #yeeps,2026-02-16 20:27:42,Intell,2026-02-16T22:43:19.327648Z,Gaming,0.0,29434.0,886.0,72.0,0.0194672827342528,0.0056433408577878375,0.01388888888888884,29568.333333333332,389.28952379087775,0.03212583730462892,17.0
ddXp0GDn4WA,2026-03-08 10:00:26,30568.0,892,73,Making The Maker Kit Day: 1 #game #vr #yeeps,2026-02-16 20:27:42,Intell,2026-02-16T22:43:19.327648Z,Gaming,0.0,30007.0,891.0,73.0,0.01869563768454019,0.001122334455667895,0.0,30003.0,567.0105819118329,0.03156896100497252,19.0
ddXp0GDn4WA,2026-03-09 16:00:29,30830.0,894,73,Making The Maker Kit Day: 1 #game #vr #yeeps,2026-02-16 20:27:42,Intell,2026-02-16T22:43:19.327648Z,Gaming,0.0,30568.0,892.0,73.0,0.008571054697723124,0.0022421524663676085,0.0,30468.333333333332,420.4549123667471,0.0313655530327603,20.0
dejcSTJzXlc,2026-03-14 17:00:30,1067.0,0,0,Teri Yaadon Mein | #liveperformance  #lyricsvideo #music#lofi #sad #shorts #lyrics #love #song,2026-03-14 16:35:11,Raju Editing 20,2026-03-14T17:00:06.937104Z,Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deyokvgnk_s,2026-02-15 04:08:07,2438.0,17,1,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007383100902378999,0.0
deyokvgnk_s,2026-02-16 22:43:22,2530.0,15,2,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2438.0,17.0,1.0,0.037735849056603765,-0.11764705882352944,1.0,0.0,0.0,0.0067193675889328066,2.0
deyokvgnk_s,2026-02-17 18:59:06,2546.0,17,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2530.0,15.0,2.0,0.006324110671936722,0.1333333333333333,0.5,2504.6666666666665,58.28664798505176,0.007855459544383346,3.0
deyokvgnk_s,2026-02-26 17:00:33,2723.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2546.0,17.0,3.0,0.06952081696779255,0.05882352941176472,0.0,2599.6666666666665,107.10897877084516,0.007712082262210797,12.0
deyokvgnk_s,2026-02-27 17:00:28,2724.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2723.0,18.0,3.0,0.00036724201248627963,0.0,0.0,2664.3333333333335,102.48089252798962,0.007709251101321586,13.0
deyokvgnk_s,2026-03-03 11:00:25,2727.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2724.0,18.0,3.0,0.0011013215859030367,0.0,0.0,2724.6666666666665,2.0816659994692275,0.007700770077007701,16.0
deyokvgnk_s,2026-03-04 05:00:29,2727.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2727.0,18.0,3.0,0.0,0.0,0.0,2726.0,1.7320508075726515,0.007700770077007701,17.0
deyokvgnk_s,2026-03-04 17:00:33,2727.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2727.0,18.0,3.0,0.0,0.0,0.0,2727.0,0.0,0.007700770077007701,18.0
deyokvgnk_s,2026-03-05 23:00:31,2727.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2727.0,18.0,3.0,0.0,0.0,0.0,2727.0,0.0,0.007700770077007701,19.0
deyokvgnk_s,2026-03-08 22:00:24,2728.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2727.0,18.0,3.0,0.0003667033370002848,0.0,0.0,2727.3333333333335,0.5773502692008825,0.0076979472140762464,22.0
deyokvgnk_s,2026-03-09 22:00:21,2730.0,18,3,How to make paper boomerang airplane #diy #boomarang #shortsfeed #shorts #tranding,2026-02-14 16:30:20,PaperCraft Lab,2026-02-15T04:08:04.995948Z,Howto & Style,0.0,2728.0,18.0,3.0,0.0007331378299120228,0.0,0.0,2728.3333333333335,1.527525231656127,0.007692307692307693,23.0
df4HivklLeY,2026-02-27 23:00:29,1264.0,25,2,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021360759493670885,0.0
df4HivklLeY,2026-03-03 05:00:29,10438.0,187,9,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,1264.0,25.0,2.0,7.257911392405063,6.48,3.5,0.0,0.0,0.018777543590726194,3.0
df4HivklLeY,2026-03-03 11:00:32,10870.0,191,9,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,10438.0,187.0,9.0,0.041387238934661896,0.021390374331550888,0.0,7524.0,5425.620333196933,0.01839926402943882,3.0
df4HivklLeY,2026-03-06 11:00:32,12997.0,210,11,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,10870.0,191.0,9.0,0.19567617295308182,0.09947643979057585,0.22222222222222232,11435.0,1369.8682418393385,0.01700392398245749,6.0
df4HivklLeY,2026-03-06 23:00:25,13058.0,210,11,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,12997.0,210.0,11.0,0.004693390782488205,0.0,0.0,12308.333333333334,1246.0065542898774,0.01692449073364987,7.0
df4HivklLeY,2026-03-09 10:00:34,13146.0,212,11,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,13058.0,210.0,11.0,0.006739163731046105,0.00952380952380949,0.0,13067.0,74.90660852020358,0.016963334854708658,9.0
df4HivklLeY,2026-03-13 11:00:30,13209.0,212,11,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,13146.0,212.0,11.0,0.004792332268370503,0.0,0.0,13137.666666666666,75.84413842435289,0.016882428647134528,13.0
df4HivklLeY,2026-03-14 11:00:35,13216.0,212,11,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,13209.0,212.0,11.0,0.0005299417064121847,0.0,0.0,13190.333333333334,38.55299383099095,0.016873486682808716,14.0
df4HivklLeY,2026-03-16 16:00:18,13232.0,212,11,EVENT KUPU KUPU  #pubgmobile #pubg #pubgm #lovepubg #pubglover #pubgilover #gaming,2026-02-27 19:10:02,AS GAME,2026-02-27T23:00:09.249989Z,Gaming,0.0,13216.0,212.0,11.0,0.001210653753026536,0.0,0.0,13219.0,11.789826122512272,0.016853083434099154,16.0
dfuS3U82qSY,2026-02-14 08:48:35,5022.0,33,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006571087216248507,1.0
dfuS3U82qSY,2026-02-17 21:24:13,9167.0,48,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,5022.0,33.0,0.0,0.82536837913182,0.4545454545454546,0.0,0.0,0.0,0.005236173230064361,4.0
dfuS3U82qSY,2026-02-19 03:15:23,9214.0,49,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9167.0,48.0,0.0,0.005127086287771254,0.02083333333333326,0.0,7801.0,2406.7993269070025,0.005317994356414152,5.0
dfuS3U82qSY,2026-02-26 05:00:27,9312.0,50,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9214.0,49.0,0.0,0.010635988712828226,0.020408163265306145,0.0,9231.0,73.97972695272672,0.0053694158075601375,13.0
dfuS3U82qSY,2026-03-02 05:00:25,9332.0,50,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9312.0,50.0,0.0,0.0021477663230240474,0.0,0.0,9286.0,63.150613615387776,0.005357908272610373,17.0
dfuS3U82qSY,2026-03-07 17:00:20,9344.0,50,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9332.0,50.0,0.0,0.001285897985426443,0.0,0.0,9329.333333333334,16.165807537309316,0.005351027397260274,22.0
dfuS3U82qSY,2026-03-07 23:00:21,9344.0,50,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9344.0,50.0,0.0,0.0,0.0,0.0,9340.0,6.928203230274459,0.005351027397260274,22.0
dfuS3U82qSY,2026-03-08 05:00:23,9344.0,50,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9344.0,50.0,0.0,0.0,0.0,0.0,9344.0,0.0,0.005351027397260274,23.0
dfuS3U82qSY,2026-03-08 16:00:26,9344.0,50,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9344.0,50.0,0.0,0.0,0.0,0.0,9344.0,0.0,0.005351027397260274,23.0
dfuS3U82qSY,2026-03-10 10:00:25,9346.0,50,0,🤣🤩😛🤩🤣 #youtubeshorts #funny #comedy #vairalshort,2026-02-13 03:30:00,Dipanita Lifestyle,2026-02-13T04:00:59.517339Z,Entertainment,0.0,9344.0,50.0,0.0,0.00021404109589040488,0.0,0.0,9344.666666666666,1.154700538373213,0.005349882302589343,25.0
dgL6YFOh1fU,2026-02-19 11:58:51,120997.0,0,3,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4794003157103068e-05,5.0
dgL6YFOh1fU,2026-03-01 05:00:21,136783.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,120997.0,0.0,3.0,0.1304660446126764,0.0,0.33333333333333326,0.0,0.0,2.924340013013313e-05,15.0
dgL6YFOh1fU,2026-03-02 05:00:26,137974.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,136783.0,0.0,4.0,0.008707222388747216,0.0,0.0,131918.0,9476.592267265696,2.8990969313058982e-05,16.0
dgL6YFOh1fU,2026-03-03 11:00:24,138957.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,137974.0,0.0,4.0,0.00712453070868424,0.0,0.0,137904.66666666666,1088.6571238610165,2.8785883402779276e-05,17.0
dgL6YFOh1fU,2026-03-03 17:00:25,139103.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,138957.0,0.0,4.0,0.0010506847442013356,0.0,0.0,138678.0,614.0366438576901,2.8755670258729142e-05,18.0
dgL6YFOh1fU,2026-03-04 11:00:28,139606.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,139103.0,0.0,4.0,0.003616025535035261,0.0,0.0,139222.0,340.4717315725577,2.8652063664885463e-05,18.0
dgL6YFOh1fU,2026-03-08 10:00:23,141910.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,139606.0,0.0,4.0,0.016503588670974123,0.0,0.0,140206.33333333334,1496.7004821718128,2.818687900782186e-05,22.0
dgL6YFOh1fU,2026-03-09 16:00:25,142623.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,141910.0,0.0,4.0,0.005024311183144281,0.0,0.0,141379.66666666666,1576.867887089257,2.804596734047103e-05,24.0
dgL6YFOh1fU,2026-03-09 22:00:20,142745.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,142623.0,0.0,4.0,0.0008554020038844534,0.0,0.0,142426.0,451.01330357320643,2.8021997267855266e-05,24.0
dgL6YFOh1fU,2026-03-12 17:00:38,143526.0,0,4,"How to make Playing Cards Ninja Star, DIY Card Ninja Star #shorts #diy",2026-02-13 13:46:00,Craftmine OP9,2026-02-13T21:07:31.596784Z,Howto & Style,0.0,142745.0,0.0,4.0,0.005471294966548745,0.0,0.0,142964.66666666666,489.941152928956,2.7869514931092625e-05,27.0
dgdgQePjybk,2026-02-15 04:08:06,14928.0,0,0,His Face Got Fixed… Love Left! 💔#movie,2026-02-14 03:30:34,@AASHIKZONE,2026-02-14T04:15:10.272879Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
dgdgQePjybk,2026-02-27 11:00:36,142293.0,0,1,His Face Got Fixed… Love Left! 💔#movie,2026-02-14 03:30:34,@AASHIKZONE,2026-02-14T04:15:10.272879Z,Entertainment,0.0,14928.0,0.0,0.0,8.531953376205788,0.0,inf,0.0,0.0,7.027752594997646e-06,13.0
dgdgQePjybk,2026-03-01 17:00:23,147193.0,0,1,His Face Got Fixed… Love Left! 💔#movie,2026-02-14 03:30:34,@AASHIKZONE,2026-02-14T04:15:10.272879Z,Entertainment,0.0,142293.0,0.0,1.0,0.0344359877154885,0.0,0.0,101471.33333333333,74988.75854642037,6.7938013356613425e-06,15.0
dgdgQePjybk,2026-03-04 05:00:28,149265.0,0,1,His Face Got Fixed… Love Left! 💔#movie,2026-02-14 03:30:34,@AASHIKZONE,2026-02-14T04:15:10.272879Z,Entertainment,0.0,147193.0,0.0,1.0,0.014076756367490395,0.0,0.0,146250.33333333334,3580.315814747948,6.6994941881887914e-06,18.0
dgdgQePjybk,2026-03-06 05:00:21,149352.0,0,1,His Face Got Fixed… Love Left! 💔#movie,2026-02-14 03:30:34,@AASHIKZONE,2026-02-14T04:15:10.272879Z,Entertainment,0.0,149265.0,0.0,1.0,0.0005828559943723555,0.0,0.0,148603.33333333334,1222.1588821974938,6.695591622475762e-06,20.0
dgdgQePjybk,2026-03-07 05:00:24,149373.0,0,1,His Face Got Fixed… Love Left! 💔#movie,2026-02-14 03:30:34,@AASHIKZONE,2026-02-14T04:15:10.272879Z,Entertainment,0.0,149352.0,0.0,1.0,0.00014060742407195903,0.0,0.0,149330.0,57.26255321659811,6.694650304941321e-06,21.0
dgdgQePjybk,2026-03-08 22:00:23,149396.0,0,1,His Face Got Fixed… Love Left! 💔#movie,2026-02-14 03:30:34,@AASHIKZONE,2026-02-14T04:15:10.272879Z,Entertainment,0.0,149373.0,0.0,1.0,0.0001539769570135796,0.0,0.0,149373.66666666666,22.007574473740316,6.693619641757477e-06,22.0
dgn-aenjHp8,2026-02-11 18:20:06,54389.0,0,2,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677214142565592e-05,0.0
dgn-aenjHp8,2026-02-11 20:39:17,135137.0,0,7,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,54389.0,0.0,2.0,1.4846384379194322,0.0,2.5,0.0,0.0,5.1799285169864654e-05,0.0
dgn-aenjHp8,2026-02-12 20:09:55,4698159.0,0,113,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,135137.0,0.0,7.0,33.76589683062374,0.0,15.142857142857142,1629228.3333333333,2658078.5611944078,2.405197440103666e-05,1.0
dgn-aenjHp8,2026-02-15 14:32:58,74203009.0,0,1856,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,4698159.0,0.0,113.0,14.794060822547726,0.0,15.424778761061948,26345435.0,41508623.61386159,2.5012462769535397e-05,3.0
dgn-aenjHp8,2026-02-17 18:18:16,117444396.0,0,3681,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,74203009.0,0.0,1856.0,0.5827443870908253,0.0,0.9832974137931034,65448521.333333336,56880658.22530895,3.134249164174679e-05,6.0
dgn-aenjHp8,2026-02-17 20:16:39,119445875.0,0,3773,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,117444396.0,0.0,3681.0,0.01704192850546904,0.0,0.024993208367291464,103697760.0,25562799.767647937,3.158752866099394e-05,6.0
dgn-aenjHp8,2026-02-19 11:58:49,137525244.0,0,4417,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,119445875.0,0.0,3773.0,0.15136034626562034,0.0,0.1706864564007422,124805171.66666667,11061268.447641285,3.211773978019628e-05,7.0
dgn-aenjHp8,2026-02-26 17:00:30,202823450.0,0,7205,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,137525244.0,0.0,4417.0,0.47480887218058676,0.0,0.63119764546072,153264856.33333334,43860649.22596188,3.552350578791555e-05,15.0
dgn-aenjHp8,2026-02-27 05:00:22,204946101.0,0,7295,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,202823450.0,0.0,7205.0,0.010465510768108865,0.0,0.012491325468424685,181764931.66666666,38327390.79888056,3.5594724488074064e-05,15.0
dgn-aenjHp8,2026-03-02 11:00:22,219171081.0,0,7972,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,204946101.0,0.0,7295.0,0.06940839533219512,0.0,0.09280328992460585,208980210.66666666,8889138.902619345,3.637341187362214e-05,18.0
dgn-aenjHp8,2026-03-02 17:00:22,220375758.0,0,8024,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,219171081.0,0.0,7972.0,0.005496514387315576,0.0,0.006522829904666239,214830980.0,8581721.05711106,3.64105384041379e-05,19.0
dgn-aenjHp8,2026-03-05 23:00:28,233531520.0,0,8616,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,220375758.0,0.0,8024.0,0.059696956323118,0.0,0.07377866400797606,224359453.0,7966048.045169535,3.689437725579827e-05,22.0
dgn-aenjHp8,2026-03-06 11:00:22,235253345.0,0,8713,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,233531520.0,0.0,8616.0,0.007372987594993496,0.0,0.011258124419684323,229720207.66666666,8138195.439549652,3.703666785269302e-05,22.0
dgn-aenjHp8,2026-03-07 05:00:21,238668454.0,0,8847,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,235253345.0,0.0,8713.0,0.014516728763197762,0.0,0.015379318260071217,235817773.0,2614566.3035152666,3.7068158157173134e-05,23.0
dgn-aenjHp8,2026-03-13 05:00:22,260318133.0,0,9696,Tom Holland React Viral Videos Part 22 #tomholland #funny #trytolaugh #reaction,2026-02-11 14:50:17,Mahadi ALP,2026-02-11T18:20:04.584006Z,Entertainment,0.0,238668454.0,0.0,8847.0,0.09071026621725209,0.0,0.09596473380807047,244746644.0,13592983.286545727,3.724673301955496e-05,29.0
dh5EsCEVSbA,2026-02-26 11:00:29,3730.0,0,1,Minecraft pero soy CHIQUITITO #minecraft #gaming #shorts,2026-02-25 18:00:52,monsal,2026-02-25T23:03:10.502960Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026809651474530834,0.0
dh5EsCEVSbA,2026-03-06 11:00:30,9281.0,0,4,Minecraft pero soy CHIQUITITO #minecraft #gaming #shorts,2026-02-25 18:00:52,monsal,2026-02-25T23:03:10.502960Z,Gaming,0.0,3730.0,0.0,1.0,1.4882037533512062,0.0,3.0,0.0,0.0,0.0004309880400818877,8.0
diCKOZN55ao,2026-02-26 05:00:30,16240.0,791,32,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05067733990147783,9.0
diCKOZN55ao,2026-02-27 05:00:26,16322.0,791,32,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,16240.0,791.0,32.0,0.005049261083743817,0.0,0.0,0.0,0.0,0.0504227423109913,10.0
diCKOZN55ao,2026-03-01 23:00:23,16666.0,797,32,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,16322.0,791.0,32.0,0.021075848547972065,0.007585335018963413,0.0,16409.333333333332,226.02949660018615,0.049741989679587185,13.0
diCKOZN55ao,2026-03-02 23:00:26,16783.0,799,35,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,16666.0,797.0,32.0,0.0070202808112325155,0.0025094102885820924,0.09375,16590.333333333332,239.6337483188332,0.04969314186974915,14.0
diCKOZN55ao,2026-03-08 16:00:29,17261.0,814,40,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,16783.0,799.0,35.0,0.028481201215515783,0.018773466833541974,0.1428571428571428,16903.333333333332,315.2242587957571,0.0494756966572041,19.0
diCKOZN55ao,2026-03-10 16:00:31,17366.0,823,40,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,17261.0,814.0,40.0,0.006083077457852859,0.011056511056511065,0.0,17136.666666666668,310.75124027642187,0.04969480594264655,21.0
diCKOZN55ao,2026-03-13 11:00:24,17494.0,828,40,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,17366.0,823.0,40.0,0.007370724404007767,0.0060753341433779084,0.0,17373.666666666668,116.68904547271799,0.04961701154681605,24.0
diCKOZN55ao,2026-03-15 11:00:33,17621.0,835,40,The SECRET INSTAKILL Rounds on Black Ops 2! #gaming  #shorts  #callofduty  #blackops2  #worldrecord,2026-02-16 17:17:08,Wunderful,2026-02-16T19:10:15.958098Z,Gaming,0.0,17494.0,828.0,40.0,0.0072596318737851995,0.008454106280193274,0.0,17493.666666666668,127.50032679696875,0.04965665966744225,26.0
djEKGWdWiC4,2026-02-16 22:43:21,923996.0,0,10,Amit went wrong in the gym #funny #shorts,2026-02-13 17:01:07,Jammy Stories,2026-02-13T21:07:30.078551Z,Entertainment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822557673409842e-05,3.0
